sequence,stage,arrival_cycle,service_start_cycle,completion_cycle,queue_cycles,compute_cycles,transfer_bytes,transfer_cycles,service_cycles,stream_id,epoch_id,command_ordinal,dispatch_signature,blocks,coalesced
0,expand_pointwise,915,915,923,0,2,256,4,8,64,1,0,990937088,8,0
1,expand_pointwise,915,915,919,0,2,256,4,4,66,1,0,990937088,8,1
2,expand_pointwise,915,915,919,0,2,256,4,4,68,1,0,990937088,8,1
3,expand_pointwise,915,915,919,0,2,256,4,4,70,1,0,990937088,8,1
4,expand_pointwise,915,919,923,4,2,256,4,4,72,1,0,990937088,8,1
5,expand_pointwise,915,919,923,4,2,256,4,4,74,1,0,990937088,8,1
6,expand_pointwise,915,919,923,4,2,256,4,4,76,1,0,990937088,8,1
7,expand_pointwise,915,923,927,8,2,256,4,4,78,1,0,990937088,8,1
8,expand_pointwise,915,923,927,8,2,256,4,4,80,1,0,990937088,8,1
9,expand_pointwise,915,923,927,8,2,256,4,4,82,1,0,990937088,8,1
10,expand_pointwise,915,923,927,8,2,256,4,4,84,1,0,990937088,8,1
11,expand_pointwise,915,927,931,12,2,256,4,4,86,1,0,990937088,8,1
12,expand_pointwise,915,927,931,12,2,256,4,4,88,1,0,990937088,8,1
13,expand_pointwise,915,927,931,12,2,256,4,4,90,1,0,990937088,8,1
14,expand_pointwise,915,927,931,12,2,256,4,4,92,1,0,990937088,8,1
15,expand_pointwise,915,931,935,16,2,256,4,4,94,1,0,990937088,8,1
16,expand_pointwise,915,931,935,16,2,256,4,4,96,1,0,990937088,8,1
17,expand_pointwise,915,931,935,16,2,256,4,4,98,1,0,990937088,8,1
18,expand_pointwise,915,931,935,16,2,256,4,4,100,1,0,990937088,8,1
19,expand_pointwise,915,935,939,20,2,256,4,4,102,1,0,990937088,8,1
20,expand_pointwise,915,935,939,20,2,256,4,4,104,1,0,990937088,8,1
21,expand_pointwise,915,935,939,20,2,256,4,4,106,1,0,990937088,8,1
22,expand_pointwise,915,935,939,20,2,256,4,4,108,1,0,990937088,8,1
23,expand_pointwise,915,939,943,24,2,256,4,4,110,1,0,990937088,8,1
24,expand_pointwise,915,939,943,24,2,256,4,4,112,1,0,990937088,8,1
25,expand_pointwise,915,939,943,24,2,256,4,4,114,1,0,990937088,8,1
26,expand_pointwise,915,939,943,24,2,256,4,4,116,1,0,990937088,8,1
27,expand_pointwise,915,943,947,28,2,256,4,4,118,1,0,990937088,8,1
28,expand_pointwise,915,943,947,28,2,256,4,4,120,1,0,990937088,8,1
29,expand_pointwise,915,943,947,28,2,256,4,4,122,1,0,990937088,8,1
30,expand_pointwise,915,943,947,28,2,256,4,4,124,1,0,990937088,8,1
31,expand_pointwise,918,947,951,29,2,256,4,4,0,1,0,990937088,8,1
32,expand_pointwise,918,947,951,29,2,256,4,4,2,1,0,990937088,8,1
33,expand_pointwise,918,947,951,29,2,256,4,4,4,1,0,990937088,8,1
34,expand_pointwise,918,947,951,29,2,256,4,4,6,1,0,990937088,8,1
35,expand_pointwise,918,951,955,33,2,256,4,4,8,1,0,990937088,8,1
36,expand_pointwise,918,951,955,33,2,256,4,4,10,1,0,990937088,8,1
37,expand_pointwise,918,951,955,33,2,256,4,4,12,1,0,990937088,8,1
38,expand_pointwise,918,951,955,33,2,256,4,4,14,1,0,990937088,8,1
39,expand_pointwise,918,955,959,37,2,256,4,4,16,1,0,990937088,8,1
40,expand_pointwise,918,955,959,37,2,256,4,4,18,1,0,990937088,8,1
41,expand_pointwise,918,955,959,37,2,256,4,4,20,1,0,990937088,8,1
42,expand_pointwise,918,955,959,37,2,256,4,4,22,1,0,990937088,8,1
43,expand_pointwise,918,959,963,41,2,256,4,4,24,1,0,990937088,8,1
44,expand_pointwise,918,959,963,41,2,256,4,4,26,1,0,990937088,8,1
45,expand_pointwise,918,959,963,41,2,256,4,4,28,1,0,990937088,8,1
